//npcId - hitpoints attackAnim defenceAnim deathAnim attackDelay deathDelay respawnDelay maxHit attackStyle attackGfx attackProjectile agressivenessType
//Boss Pets
3728 - 450 3891 3890 3888 3 1 25 125 MELEE -1 -1 AGRESSIVE
3729 - 450 3891 3890 3888 3 1 25 125 MELEE -1 -1 AGRESSIVE
3730 - 500 3891 3890 3888 3 1 25 150 MELEE -1 -1 AGRESSIVE
3731 - 500 3891 3890 3888 3 1 25 150 MELEE -1 -1 AGRESSIVE
//Shifters
3732 - 350 3901 3902 3903 3 1 25 150 MELEE -1 -1 AGRESSIVE
3733 - 350 3901 3902 3903 3 1 25 150 MELEE -1 -1 AGRESSIVE
3734 - 400 3901 3902 3903 3 1 25 175 MELEE -1 -1 AGRESSIVE
3735 - 400 3901 3902 3903 3 1 25 175 MELEE -1 -1 AGRESSIVE
3736 - 400 3901 3902 3903 3 1 25 175 MELEE -1 -1 AGRESSIVE
3737 - 400 3901 3902 3903 3 1 25 175 MELEE -1 -1 AGRESSIVE
3738 - 500 3901 3902 3903 3 1 25 200 MELEE -1 -1 AGRESSIVE
3739 - 500 3901 3902 3903 3 1 25 200 MELEE -1 -1 AGRESSIVE
3740 - 500 3901 3902 3903 3 1 25 200 MELEE -1 -1 AGRESSIVE
3741 - 500 3901 3902 3903 3 1 25 200 MELEE -1 -1 AGRESSIVE
//Ravangers
3742 - 300 3915 3916 3917 3 1 25 150 MELEE -1 -1 AGRESSIVE
3743 - 400 3915 3916 3917 3 1 25 175 MELEE -1 -1 AGRESSIVE
3744 - 400 3915 3916 3917 3 1 25 175 MELEE -1 -1 AGRESSIVE
3745 - 500 3915 3916 3917 3 1 25 200 MELEE -1 -1 AGRESSIVE
3746 - 500 3915 3916 3917 3 1 25 200 MELEE -1 -1 AGRESSIVE
//Spinners
3747 - 300 3908 3909 3910 3 1 25 100 MELEE -1 -1 AGRESSIVE
3748 - 400 3908 3909 3910 3 1 25 125 MELEE -1 -1 AGRESSIVE
3749 - 400 3908 3909 3910 3 1 25 125 MELEE -1 -1 AGRESSIVE
3750 - 500 3908 3909 3910 3 1 25 150 MELEE -1 -1 AGRESSIVE
3751 - 500 3908 3909 3910 3 1 25 150 MELEE -1 -1 AGRESSIVE
//Torchers
3752 - 300 3879 3880 3881 3 1 25 150 SPECIAL -1 -1 AGRESSIVE
3753 - 300 3879 3880 3881 3 1 25 150 SPECIAL -1 -1 AGRESSIVE
3754 - 400 3879 3880 3881 3 1 25 175 SPECIAL -1 -1 AGRESSIVE
3755 - 400 3879 3880 3881 3 1 25 175 SPECIAL -1 -1 AGRESSIVE
3756 - 400 3879 3880 3881 3 1 25 175 SPECIAL -1 -1 AGRESSIVE
3757 - 400 3879 3880 3881 3 1 25 175 SPECIAL -1 -1 AGRESSIVE
3758 - 500 3879 3880 3881 3 1 25 200 SPECIAL -1 -1 AGRESSIVE
3759 - 500 3879 3880 3881 3 1 25 200 SPECIAL -1 -1 AGRESSIVE
3760 - 500 3879 3880 3881 3 1 25 200 SPECIAL -1 -1 AGRESSIVE
3761 - 500 3879 3880 3881 3 1 25 200 SPECIAL -1 -1 AGRESSIVE
//Defilers
3762 - 300 3923 3921 3922 3 1 25 150 RANGE -1 -1 AGRESSIVE
3763 - 300 3923 3921 3922 3 1 25 150 RANGE -1 -1 AGRESSIVE
3764 - 400 3923 3921 3922 3 1 25 175 RANGE -1 -1 AGRESSIVE
3765 - 400 3923 3921 3922 3 1 25 175 RANGE -1 -1 AGRESSIVE
3766 - 400 3923 3921 3922 3 1 25 175 RANGE -1 -1 AGRESSIVE
3767 - 400 3923 3921 3922 3 1 25 175 RANGE -1 -1 AGRESSIVE
3768 - 500 3923 3921 3922 3 1 25 200 RANGE -1 -1 AGRESSIVE
3769 - 500 3923 3921 3922 3 1 25 200 RANGE -1 -1 AGRESSIVE
3770 - 500 3923 3921 3922 3 1 25 200 RANGE -1 -1 AGRESSIVE
3771 - 500 3923 3921 3922 3 1 25 200 RANGE -1 -1 AGRESSIVE
//Brawlers
3772 - 400 3896 3895 3894 3 1 25 150 MELEE -1 -1 AGRESSIVE
3773 - 500 3896 3895 3894 3 1 25 150 MELEE -1 -1 AGRESSIVE
3774 - 500 3896 3895 3894 3 1 25 175 MELEE -1 -1 AGRESSIVE
3775 - 600 3896 3895 3894 3 1 25 175 MELEE -1 -1 AGRESSIVE
3776 - 600 3896 3895 3894 3 1 25 200 MELEE -1 -1 AGRESSIVE
//Flesh-Spoiler Haasghenahk lvl 79
11895 - 2500 -1 -1 -1 6 1 25 2750 MELEE -1 -1 AGRESSIVE
//Flesh-Spoiler Haasghenahk lvl 275
11902 - 3000 -1 -1 -1 6 1 25 300 MELEE -1 -1 AGRESSIVE
//Flesh-Spoiler Haasghenahk lvl 334
11909 - 5000 -1 -1 -1 6 1 25 350 MELEE -1 -1 AGRESSIVE
//Flesh-Spoiler spawn lvl 45
11910 - 300 -1 -1 -1 2 1 25 10 MELEE -1 -1 AGRESSIVE
//Flesh-Spoiler spawn lvl 94
11916 - 600 -1 -1 -1 2 1 25 25 MELEE -1 -1 AGRESSIVE
//Flesh-Spoiler spawn lvl 113
11924 - 800 -1 -1 -1 2 1 25 50 MELEE -1 -1 AGRESSIVE
//Flesh-Spoiler Haasghenahk lvl 84 (boss)
11925 - 7000 -1 -1 -1 6 1 25 300 SPECIAL -1 -1 AGRESSIVE
//Flesh-Spoiler Haasghenahk lvl 249 (boss)
11930 - 7500 -1 -1 -1 6 1 25 350 SPECIAL -1 -1 AGRESSIVE
//Flesh-Spoiler Haasghenahk lvl 348 (challenging boss)
11939 - 8000 -1 -1 -1 6 1 25 450 SPECIAL -1 -1 AGRESSIVE
//Runebound behemoth lvl 500 (Strong Boss, strong melee defence)
11871 - 7500 -1 -1 -1 6 1 25 350 MELEE -1 -1 AGRESSIVE
//Kal'Ger the Warmonger lvl 792 (Powerhouse boss, nearly unstoppable)
12841 - 10000 14963 14961 14964 6 1 25 400 MELEE -1 -1 AGRESSIVE
//Pest Queen - 599
6358 - 20000 14792 14799 14795 6 1 25 520 SPECIAL -1 -1 AGRESSIVE
//Blink
12878 - 10000 2075 15074 7197 6 3 0 207 RANGE -1 27 PASSIVE
//Mature Grotworms 
15463 - 2000 -1 -1 -1 5 5 60 280 MAGE -1 -1 PASSIVE
//Young Grotworm - 10
15461 - 80 -1 -1 -1 5 1 40 10 MAGE -1 -1 AGRESSIVE
//Grotworm - 91
15462 - 790 -1 -1 -1 5 1 40 80 MELEE -1 -1 AGRESSIVE
//cutscene grotworm
15495 - 20 -1 -1 -1 5 5 60 10 MELEE -1 -1 PASSIVE
//Ganodermic runts
14698 - 1100 15477 15479 15480 3 1 20 190 MAGE 2034 2034 PASSIVE
14699 - 1100 15477 15479 15480 3 1 20 190 MAGE 2034 2034 PASSIVE
//Ganodermic Beasts
14696 - 2500 15466 15468 15473 5 3 30 270 MAGE 2034 2034 PASSIVE
14697 - 2500 15466 15468 15473 5 3 30 270 MAGE 2034 2034 PASSIVE
//Trolls
11406 - 1000 13786 13787 13785 5 5 60 240 MELEE -1 -1 AGRESSIVE
11410 - 1000 13786 13785 13785 5 5 60 270 MELEE -1 -1 AGRESSIVE
11407 - 1000 13786 13787 13785 5 5 60 240 MELEE -1 -1 AGRESSIVE
13406 - 800 13786 13787 13785 5 5 60 260 MELEE -1 -1 AGRESSIVE
12295 - 1400 13788 13787 13785 5 5 60 270 MELEE -1 -1 AGRESSIVE
12374 - 1400 13788 13787 13785 5 5 60 270 MELEE -1 -1 AGRESSIVE
12902 - 700 13786 13787 13785 5 5 60 270 MELEE -1 -1 AGRESSIVE
12884 - 1200 13786 13787 13785 5 5 60 270 MELEE -1 -1 AGRESSIVE
13692 - 1200 13790 13787 13785 5 5 60 400 MELEE -1 -1 AGRESSIVE
13720 - 200 13791 2123 13785 5 5 60 400 MELEE -1 -1 AGRESSIVE
12291 - 1200 13788 13789 13785 5 5 60 400 MELEE -1 -1 AGRESSIVE
13665 - 800 2125 13787 13785 5 5 60 290 MELEE -1 -1 AGRESSIVE
13669 - 800 2125 13787 13785 5 5 60 290 MELEE -1 -1 AGRESSIVE
13689 - 1200 13790 13789 13785 5 5 60 290 MELEE -1 -1 AGRESSIVE
13381 - 1500 1932 1935 1934 5 5 60 450 MELEE -1 -1 AGRESSIVE
13658 - 1200 2134 13787 13785 5 5 60 270 RANGE -1 -1 AGRESSIVE
13661 - 1000 2134 13787 13785 5 5 60 250 RANGE -1 -1 AGRESSIVE
13660 - 1000 2134 13787 13785 5 5 60 300 RANGE -1 -1 AGRESSIVE
12435 - 800 1938 13792 13785 5 5 60 290 MAGE -1 -1 AGRESSIVE
//Thrower Troll - 67
1101 - 950 2134 13787 13785 4 2 60 90 RANGE -1 -1 AGRESSIVE
1102 - 950 2134 13787 13785 4 2 60 90 RANGE -1 -1 AGRESSIVE
1103 - 950 2134 13787 13785 4 2 60 90 RANGE -1 -1 AGRESSIVE
1104 - 950 2134 13787 13785 4 2 60 90 RANGE -1 -1 AGRESSIVE
1105 - 950 2134 13787 13785 4 2 60 90 RANGE -1 -1 AGRESSIVE
//Mountain troll - 69
1106 - 900 2125 13787 13785 6 2 60 121 MELEE -1 -1 AGRESSIVE
1107 - 900 2125 13787 13785 6 2 60 121 MELEE -1 -1 AGRESSIVE
1108 - 900 2125 13787 13785 6 2 60 121 MELEE -1 -1 AGRESSIVE
1109 - 900 2125 13787 13785 6 2 60 121 MELEE -1 -1 AGRESSIVE
1110 - 900 2125 13787 13785 6 2 60 121 MELEE -1 -1 AGRESSIVE
1111 - 900 2125 13787 13785 6 2 60 121 MELEE -1 -1 AGRESSIVE
1112 - 900 2125 13787 13785 6 2 60 121 MELEE -1 -1 AGRESSIVE
//Troll general - 113
1115 - 1500 13791 13787 13785 5 2 60 386 MELEE -1 -1 AGRESSIVE
1116 - 1500 13791 13787 13785 5 2 60 386 MELEE -1 -1 AGRESSIVE
1117 - 1500 1938 13787 13785 5 2 60 386 MELEE -1 -1 AGRESSIVE
//Crawling Hand
1648 - 200 9125 9127 9126 5 2 60 60 MELEE -1 -1 PASSIVE
//TokHaar-Hur
15201 - 900 16098 16173 16178 5 2 60 124 MELEE -1 -1 AGRESSIVE
15202 - 1300 16148 16146 16145 5 2 60 194 RANGE -1 2985 AGRESSIVE
15203 - 1940 16127 16124 16123 5 2 60 245 SPECIAL -1 -1 AGRESSIVE
15204 - 1500 16180 16182 16181 5 2 60 214 MELEE -1 -1 AGRESSIVE
15205 - 700 16131 16130 16110 5 3 60 234 SPECIAL -1 -1 AGRESSIVE
15206 - 1000 16102 16101 16103 4 4 60 460 MELEE -1 -1 AGRESSIVE
15207 - 2000 16134 16135 16111 4 3 60 780 SPECIAL -1 -1 AGRESSIVE
15208 - 2500 16204 16201 16188 7 6 1 1014 SPECIAL -1 -1 AGRESSIVE
15211 - 12800 -1 16246 16235 4 3 60 1 SPECIAL -1 -1 PASSIVE
15212 - 12800 -1 16246 16235 4 3 60 1 SPECIAL -1 -1 PASSIVE
//Mutated jadinko baby - 90
13820 - 1270 3009 3025 3011 7 1 60 170 MELEE -1 -1 PASSIVE
//Mutated jadinko guard - 145
13821 - 2030 3214 3209 3232 7 1 60 279 MELEE -1 -1 PASSIVE
//Mutated jadinko male - 201
13822 - 2800 3214 3209 3232 7 1 60 385 MELEE -1 -1 PASSIVE
//Wildy Stryke
2417 - 10000 -1 -1 12793 0 0 60 0 MELEE -1 -1 PASSIVE
3334 - 10000 12791 12792 12793 4 5 60 722 SPECIAL -1 2314 PASSIVE
//TokHaar-Ket-Dill
15213 - 750 16210 16160 16197 8 3 60 250 MELEE -1 -1 AGRESSIVE
//TokHaar-Ket-Dill (after armour broken by pickaxe)
15214 - 750 16210 16160 16197 4 3 60 250 MELEE -1 -1 AGRESSIVE
//Har-Aken (Ranged Tentacle)
15209 - 700 16239 16253 16240 4 3 60 230 SPECIAL -1 -1 AGRESSIVE
//Har-Aken (Magic Tentacle)
15210 - 700 16252 16253 16243 4 3 60 230 SPECIAL -1 -1 AGRESSIVE
//jads jad, TokHaar-Jad
2745 - 2500 16204 16201 16188 7 6 1 998 SPECIAL -1 -1 AGRESSIVE
14416 - 1 16204 16201 16188 5 4 1 550 SPECIAL -1 -1 AGRESSIVE
//Bork
7133 - 3000 8754 8755 8756 8 3 60 254 MELEE -1 -1 AGRESSIVE
7134 - 3000 8754 8755 8756 8 3 60 254 MELEE -1 -1 AGRESSIVE
//Summoning 17 out of 74 so far
//Barricade
1532 - 500 -1 -1 -1 4 0 0 0 SPECIAL -1 -1 PASSIVE
1533 - 500 -1 -1 -1 4 4 0 0 SPECIAL -1 -1 PASSIVE
//War tortoise
6816 - 3480 -1 -1 -1 4 4 0 244 SPECIAL -1 -1 PASSIVE
6815 - 3480 -1 -1 -1 4 4 0 244 SPECIAL -1 -1 PASSIVE
//Void spinner
7344 - 7540 8183 8185 8184 4 4 0 244 SPECIAL -1 -1 PASSIVE
7343 - 7540 8183 8185 8184 4 4 0 244 SPECIAL -1 -1 PASSIVE
//PackYak
6874 - 7100 853 851 852 5 3 0 180 MELEE -1 -1 PASSIVE
6873 - 7100 5782 5783 5784 5 3 0 180 MELEE -1 -1 PASSIVE
//Wolptinger
6870 - 210 8304 8306 8305 5 4 0 220 MAGE -1 -1 PASSIVE
6969 - 210 8304 8306 8305 5 4 0 220 MAGE -1 -1 PASSIVE
//Unicorn Stallion
6823 - 1000 6376 6375 6377 4 4 0 80 MELEE -1 -1 PASSIVE
6822 - 1000 6376 6375 6377 4 4 0 80 MELEE -1 -1 PASSIVE
//Spirit Wolf
6829 - 150 8292 8294 8295 5 4 0 40 MELEE -1 -1 PASSIVE
6828 - 150 8292 8294 8295 5 4 0 40 MELEE -1 -1 PASSIVE
//DreadFowl
6825 - 160 7810 5388 5389 5 4 0 40 MAGE -1 1318 PASSIVE
6824 - 160 7810 5388 5389 5 4 0 40 MAGE -1 1318 PASSIVE
//Spirit Spider
6841 - 180 5327 5328 5329 4 4 0 30 MELEE -1 -1 PASSIVE
6840 - 180 5327 5328 5329 4 4 0 30 MELEE -1 -1 PASSIVE
//Thorny Snail
6807 - 280 8143 8145 8143 5 4 0 40 SPECIAL -1 -1 PASSIVE
6806 - 280 8143 8145 8143 5 4 0 40 SPECIAL -1 -1 PASSIVE
//Spirit Mosquito
7332 - 430 8032 8034 8033 4 4 0 42 MELEE -1 -1 PASSIVE
7331 - 430 8032 8034 8033 4 4 0 42 MELEE -1 -1 PASSIVE
//Granit Crab
6796 - 390 8104 8105 8106 3 4 0 40 MELEE -1 -1 PASSIVE
6795 - 390 8104 8105 8106 3 4 0 40 MELEE -1 -1 PASSIVE
//Desert Wyrm
6832 - 470 -1 -1 7797 4 4 0 42 SPECIAL -1 -1 PASSIVE
6831 - 470 7795 7796 7797 4 4 0 42 MELEE -1 -1 PASSIVE
//Spirit Scorpian
6838 - 670 6254 6255 6256 4 4 0 65 MELEE -1 -1 PASSIVE
6837 - 670 6254 6255 6256 4 4 0 65 MELEE -1 -1 PASSIVE
//Spriit Tz-keh
7362 - 620 8257 8256 8258 3 3 0 50 SPECIAL -1 -1 PASSIVE
7361 - 620 8257 8256 8258 3 3 0 50 SPECIAL -1 -1 PASSIVE
//Albino Rat
6848 - 680 4933 4934 4935 4 4 0 50 MELEE -1 -1 PASSIVE
6847 - 680 4933 4934 4935 4 4 0 50 MELEE -1 -1 PASSIVE
//Spirit Kalphite
6995 - 770 8519 8518 8517 4 4 0 50 SPECIAL -1 -1 PASSIVE
6994 - 770 8519 8518 8517 4 4 0 50 SPECIAL -1 -1 PASSIVE
//Bunyip
6814 - 400 7741 7742 7740 4 4 0 85 MELEE -1 -1 PASSIVE
6813 - 400 7741 7742 7740 4 4 0 85 MELEE -1 -1 PASSIVE
//Abbysal Titan
7350 - 6670 7693 7691 7979 4 4 0 229 MELEE -1 -1 PASSIVE
7349 - 6670 7693 7691 7979 4 4 0 229 MELEE -1 -1 PASSIVE
//Lava Titan
7342 - 5280 7980 7981 7692 4 4 0 140 SPECIAL -1 -1 PASSIVE
7341 - 5280 7980 7981 7692 4 4 0 140 SPECIAL -1 -1 PASSIVE
//Geyser Titan
7340 - 6200 7879 7878 7880 4 4 0 215 SPECIAL -1 -1 PASSIVE
7339 - 6200 7879 7878 7880 4 4 0 215 SPECIAL -1 -1 PASSIVE
//Fire Titan
7356 - 4760 7834 7832 7833 4 4 0 152 MAGE -1 -1 PASSIVE
2355 - 4760 7834 7832 7833 4 4 0 152 MAGE -1 -1 PASSIVE
//Ice Titan
7360 - 4760 8183 8185 8184 4 4 0 152 MELEE -1 -1 PASSIVE
7359 - 4760 8183 8185 8184 4 4 0 152 MELEE -1 -1 PASSIVE
//Moss Titan 
7358 - 4760 7844 7842 7843 4 4 0 150 MELEE -1 -1 PASSIVE
7357 - 4760 7844 7842 7843 4 4 0 150 MELEE -1 -1 PASSIVE
//Swamp Titan
7330 - 5560 8222 8224 8226 4 4 0 160 SPECIAL -1 -1 PASSIVE
7329 - 5560 8222 8224 8226 4 4 0 160 SPECIAL -1 -1 PASSIVE
//Iron Titan
7376 - 6940 7946 7948 7947 4 4 0 230 SPECIAL -1 -1 PASSIVE
7375 - 6940 7946 7948 7947 4 4 0 230 SPECIAL -1 -1 PASSIVE
//Spirit Terror Bird
6795 - 2330 1010 1011 1012 4 4 0 76 MELEE -1 -1 PASSIVE
6794 - 2330 1010 1011 1012 4 4 0 76 MELEE -1 -1 PASSIVE
//Lucien custom boss
14256 - 32500 11375 11365 -1 5 2 10 1500 SPECIAL -1 -1 AGRESSIVE
1234 - 4760 7834 7832 7833 5 4 0 152 SPECIAL -1 -1 PASSIVE
1233 - 4760 7834 7832 7833 5 4 0 152 SPECIAL -1 -1 PASSIVE
//DT Bouncer
14483 - 1160 6581 6563 6564 4 3 60 140 MELEE -1 -1 AGRESSIVE
//DT Black Knight Titan 
14436 - 1420 128 129 131 6 3 60 150 MELEE -1 -1 AGRESSIVE
//Evil Chicken
3375 - 1200 2302 2302 2301 4 2 2000000000 50 SPECIAL2 -1 -1 AGRESSIVE
// Elvarg
742 - 5000 12252 12251 12250 5 1 60 100 SPECIAL2 -1 -1 AGRESSIVE
//DT Elvarg
14548 - 800 12252 12251 12250 5 1 60 100 SPECIAL2 -1 -1 AGRESSIVE
//Astea Frostweb
9965 - 1750 2080 2079 836 5 4 0 124 SPECIAL -1 -1 AGRESSIVE
9966 - 1750 2080 2079 836 5 4 0 124 SPECIAL -1 -1 AGRESSIVE
9967 - 1750 2080 2079 836 5 4 0 124 SPECIAL -1 -1 AGRESSIVE
9968 - 1750 2080 2079 836 5 4 0 124 SPECIAL -1 -1 AGRESSIVE
9969 - 1750 2080 2079 836 5 4 0 124 SPECIAL -1 -1 AGRESSIVE
9970 - 1750 2080 2079 836 5 4 0 124 SPECIAL -1 -1 AGRESSIVE
9971 - 1750 2080 2079 836 5 4 0 124 SPECIAL -1 -1 AGRESSIVE
9972 - 1750 2080 2079 836 5 4 0 124 SPECIAL -1 -1 AGRESSIVE
9973 - 1750 2080 2079 836 5 4 0 124 SPECIAL -1 -1 AGRESSIVE
9974 - 1750 2080 2079 836 5 4 0 124 SPECIAL -1 -1 AGRESSIVE
9975 - 1750 2080 2079 836 5 4 0 124 SPECIAL -1 -1 AGRESSIVE
9976 - 1750 2080 2079 836 5 4 0 124 SPECIAL -1 -1 AGRESSIVE
9977 - 1750 2080 2079 836 5 4 0 124 SPECIAL -1 -1 AGRESSIVE
9978 - 1750 2080 2079 836 5 4 0 124 SPECIAL -1 -1 AGRESSIVE
9979 - 1750 2080 2079 836 5 4 0 124 SPECIAL -1 -1 AGRESSIVE
9980 - 1750 2080 2079 836 5 4 0 124 SPECIAL -1 -1 AGRESSIVE
9981 - 1750 2080 2079 836 5 4 0 124 SPECIAL -1 -1 AGRESSIVE
9982 - 1750 2080 2079 836 5 4 0 124 SPECIAL -1 -1 AGRESSIVE
9983 - 1750 2080 2079 836 5 4 0 124 SPECIAL -1 -1 AGRESSIVE
9984 - 1750 2080 2079 836 5 4 0 124 SPECIAL -1 -1 AGRESSIVE
9985 - 1750 2080 2079 836 5 4 0 124 SPECIAL -1 -1 AGRESSIVE
9986 - 1750 2080 2079 836 5 4 0 124 SPECIAL -1 -1 AGRESSIVE
9987 - 1750 2080 2079 836 5 4 0 124 SPECIAL -1 -1 AGRESSIVE
9988 - 1750 2080 2079 836 5 4 0 124 SPECIAL -1 -1 AGRESSIVE
9989 - 1750 2080 2079 836 5 4 0 124 SPECIAL -1 -1 AGRESSIVE
9990 - 1750 2080 2079 836 5 4 0 124 SPECIAL -1 -1 AGRESSIVE
9991 - 1750 2080 2079 836 5 4 0 124 SPECIAL -1 -1 AGRESSIVE
9992 - 2530 2080 2079 836 5 4 0 177 SPECIAL -1 -1 AGRESSIVE
9993 - 2530 2080 2079 836 5 4 0 177 SPECIAL -1 -1 AGRESSIVE
9994 - 2530 2080 2079 836 5 4 0 177 SPECIAL -1 -1 AGRESSIVE
9995 - 3070 2080 2079 836 5 4 0 197 SPECIAL -1 -1 AGRESSIVE
9995 - 3070 2080 2079 836 5 4 0 197 SPECIAL -1 -1 AGRESSIVE
9996 - 3070 2080 2079 836 5 4 0 197 SPECIAL -1 -1 AGRESSIVE
9997 - 3070 2080 2079 836 5 4 0 197 SPECIAL -1 -1 AGRESSIVE
